url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/63-Malvern-Dr-K2J-1M8/home/149718088,X9459799,419000.0,4.0,2.0,"Oct 15, 2024",63 Malvern Dr,K2J 1M8,Single-family,N/A,1,375,45.2815609,-75.7564766,"Jul 28, 2020",1540.0,119100.0
https://www.redfin.ca/on/ottawa/63-Parsons-Ridge-Rd-K2L-2X5/home/149939742,X9522590,699900.0,3.0,2.0,"Dec 16, 2024",63 Parsons Ridge,K2L 2X5,Single-family,"5,331",1,N/A,45.30197,-75.8961324,"Oct 16, 2024",61.0,0.0
https://www.redfin.ca/on/ottawa/63-Queen-Victoria-St-K1M-1S8/home/148854733,X9420863,1484000.0,3.0,3.0,"Jun 20, 2024",63 Queen Victoria St,K1M 1S8,Single-family,"2,280",1,N/A,45.440891,-75.6880294,"Apr 9, 2024",72.0,-65000.0
https://www.redfin.ca/on/ottawa/63-Sable-Run-Dr-K2S-1W8/home/148984157,X9420302,680000.0,3.0,3.0,"Aug 29, 2024",63 Sable Run Dr,K2S 1W8,Townhome,"4,953",1,N/A,45.2575187,-75.939474,"Feb 26, 2024",185.0,-9000.0
https://www.redfin.ca/on/ottawa/63-Sheppard-s-Glen-Ave-K2M-2M9/home/151307655,X11970995,645000.0,3.0,3.0,"Mar 7, 2025",63 Sheppard,K2M 2M9,Townhome,"2,710",1,N/A,45.2779537,-75.8467575,"Feb 13, 2025",22.0,-4900.0
https://www.redfin.ca/on/ottawa/63-Scout-St-K2C-4C4/home/148929208,X9503099,600400.0,3.0,4.0,"Jan 25, 2024",63 Scout St,K2C 4C4,Townhome,"2,288",1,N/A,45.3653207,-75.7367751,"Dec 19, 2023",37.0,-9500.0
https://www.redfin.ca/on/ottawa/63-Selhurst-Ave-K2G-7E5/home/149699860,X9450023,628000.0,3.0,3.0,"Jun 4, 2024",63 Selhurst Ave,K2G 7E5,Condo,"2,561",2,N/A,45.2836414,-75.7053029,"Mar 8, 2024",88.0,-11900.0
https://www.redfin.ca/on/ottawa/630-Bridleglen-Cres-K2M-0H2/home/151113213,X12072313,1185000.0,5.0,4.0,"Apr 28, 2025",630 Bridleglen Cres,K2M 0H2,Single-family,"2,969",2,N/A,45.2832072,-75.8450751,"Apr 9, 2025",19.0,-14000.0
https://www.redfin.ca/on/ottawa/63-Spencer-St-K1Y-4W8/home/149112925,X9451179,872500.0,3.0,2.0,"Oct 9, 2024",63 Spencer St,K1Y 4W8,Townhome,"1,082",1,N/A,45.4022529,-75.7318252,"Aug 22, 2024",48.0,-27400.0
https://www.redfin.ca/on/ottawa/630-Birchland-Cres-K2S-0S8/home/148766470,X12030876,1110000.0,4.0,4.0,"Apr 26, 2025",630 Birchland Cres,K2S 0S8,Single-family,N/A,2,N/A,45.2486471,-75.9288097,"Jan 17, 2025",99.0,-89900.0
https://www.redfin.ca/on/ottawa/63-Young-s-Farm-Way-K2L-4C4/home/149894644,X9454259,831000.0,4.0,3.0,"Nov 25, 2024",63 Youngs Farm Way,K2L 4C4,Single-family,"5,000",1,N/A,45.3006406,-75.898933,"Sep 9, 2024",77.0,-4000.0
https://www.redfin.ca/on/ottawa/6305-Paddler-Way-K1C-2G5/home/149188862,X9452082,575100.0,4.0,2.0,"May 6, 2024",6305 Paddler Way,K1C 2G5,Townhome,"3,312",1,N/A,45.4783146,-75.5454601,"Mar 6, 2024",61.0,100.0
https://www.redfin.ca/on/ottawa/630-Gilmour-St-K1R-5L8/home/149392906,X9453122,645000.0,4.0,1.0,"Nov 1, 2024",630 Gilmour St,K1R 5L8,Single-family,"3,161",1,N/A,45.4109974,-75.7022579,"Aug 1, 2024",92.0,-14900.0
https://www.redfin.ca/on/ottawa/630-Cartographe-St-K4A-3N6/home/148789300,X12043784,699900.0,3.0,3.0,"Apr 1, 2025",630 Cartographe St,K4A 1J7,Townhome,"2,797",1,N/A,45.4978635,-75.4671675,"Mar 26, 2025",6.0,0.0
https://www.redfin.ca/on/ottawa/630-Clancy-St-K1J-7T9/home/150532616,X12077570,800800.0,3.0,2.0,"Apr 14, 2025",630 Clancy St,K1J 7T9,Single-family,"6,500",1,N/A,45.4542191,-75.6066464,"Apr 11, 2025",3.0,11000.0
https://www.redfin.ca/on/ottawa/6307-Vorlage-Dr-K1C-2E4/home/148867298,X9455131,460000.0,3.0,2.0,"May 9, 2024",6307 Vorlage Dr,K1C 2E4,Townhome,"4,502",1,N/A,45.477183,-75.5445416,"Mar 13, 2024",57.0,10000.0
https://www.redfin.ca/on/ottawa/6308-Paddler-Way-K1C-2E7/home/149179579,X9446601,577500.0,4.0,2.0,"Apr 12, 2024",6308 Paddler Way,K1C 2E7,Townhome,N/A,5,N/A,45.4780793,-75.5449062,"Feb 13, 2024",59.0,-12400.0
https://www.redfin.ca/on/ottawa/631-Aquaview-Dr-K4A-4W2/home/149594529,X9442413,595000.0,3.0,3.0,"Oct 31, 2024",631 Aquaview Dr,K4A 4W2,Townhome,"2,000",1,N/A,45.457973,-75.4727259,"Jul 18, 2024",105.0,0.0
https://www.redfin.ca/on/ottawa/631-Stormwind-Ave-K4A-0R8/home/149677369,X9420980,668500.0,3.0,3.0,"Jul 17, 2024",631 Stormwind Ave,K4A 0W3,Single-family,"3,300",1,N/A,45.4512919,-75.465239,"Apr 3, 2024",105.0,-26400.0
https://www.redfin.ca/on/ottawa/632-Cartographe-St-K4A-3N6/home/149107645,X9517198,750000.0,3.0,3.0,"Feb 26, 2025",632 Cartographe St,K4A 1B6,Townhome,"2,814",4,N/A,45.4978017,-75.4672205,"Jul 30, 2024",211.0,-25000.0
https://www.redfin.ca/on/ottawa/6311-Sablewood-Pl-K1C-7M6/home/149164671,X9422875,568000.0,3.0,3.0,"Jul 30, 2024",6311 Sablewood Pl,K1C 7M6,Townhome,"1,914",2,N/A,45.4468193,-75.5296903,"Apr 29, 2024",92.0,-1900.0
https://www.redfin.ca/on/ottawa/6329-Paddler-Way-K1C-2G5/home/148982827,X12059852,609900.0,4.0,2.0,"Apr 9, 2025",6329 Paddler Way,K1C 2G5,Townhome,"3,296",1,N/A,45.4788421,-75.5441212,"Apr 3, 2025",6.0,0.0
https://www.redfin.ca/on/ottawa/633-Bridgeport-Ave-K0A-2E0/home/189499310,X9428072,935000.0,4.0,3.0,"Aug 28, 2024",633 Bridgeport Ave,K4M 0W9,Single-family,"4,275",1,N/A,45.2136692,-75.6849963,"Jan 23, 2024",218.0,-23400.0
https://www.redfin.ca/on/ottawa/632-Barracks-Way-K2S-0L3/home/148831486,X9434558,950000.0,4.0,3.0,"Jun 13, 2024",632 Barracks Way,K2S 0L3,Single-family,"4,181",1,N/A,45.2436387,-75.9147451,"Jul 22, 2020",1422.0,290000.0
https://www.redfin.ca/on/ottawa/632-Spring-Valley-Dr-K1W-0C6/home/149657978,X9454553,,3.0,3.0,"DEC 16, 2024",632 Spring Valley Dr,K1W 0C5,Townhome,"1,870",1,N/A,45.4286526,-75.5131021,"Sep 12, 2024",,
https://www.redfin.ca/on/ottawa/633-Apollo-Way-K4A-1T5/home/149340474,X9434969,850000.0,4.0,3.0,"Jul 31, 2024",633 Apollo Way,K4A 1T5,Single-family,"5,481",1,N/A,45.4779638,-75.4870808,"May 15, 2024",77.0,25000.0
https://www.redfin.ca/on/ottawa/633-Lakeridge-Dr-K4A-0H4/home/186418205,X9420902,425000.0,2.0,3.0,"Jun 24, 2024",633 Lakeridge Dr,K4A 0H4,Condo,N/A,1,308.35,45.4487688,-75.4759212,"Mar 18, 2024",98.0,-9900.0
https://www.redfin.ca/on/ottawa/6330-Deer-Valley-Cres-K4P-0A9/home/151453762,X9428342,1750000.0,6.0,5.0,"Jul 29, 2024",6330 Deer Valley Cres,K4P 0A9,Single-family,2.1,1,N/A,45.2429363,-75.6108135,"Mar 1, 2024",150.0,20100.0
https://www.redfin.ca/on/ottawa/6333-Paddler-Way-K1C-2G5/home/148885714,X11926032,605100.0,3.0,2.0,"Jan 26, 2025",6333 Paddler Way,K1C 2G5,Townhome,N/A,1,N/A,45.478928,-75.5439078,"Jan 16, 2025",10.0,5100.0
https://www.redfin.ca/on/ottawa/6337-Viseneau-Dr-K1C-2J8/home/148889510,X10419196,687000.0,3.0,4.0,"Nov 29, 2024",6337 Viseneau Dr,K1C 2P8,Single-family,"5,990",1,N/A,45.4534644,-75.5239521,"Nov 8, 2024",21.0,-12000.0
https://www.redfin.ca/on/ottawa/6338-Rothbourne-Rd-K0A-1L0/home/149539390,X9432524,550000.0,3.0,1.0,"Apr 4, 2024",6338 Rothbourne Ave,K0A 1L0,Single-family,0.36,1,N/A,45.2708252,-75.9494392,"Jan 11, 2024",84.0,-79900.0
https://www.redfin.ca/on/ottawa/634-Glastonbury-Walk-K4A-0P6/home/149660809,X9503056,575000.0,3.0,3.0,"Jan 19, 2024",634 Glastonbury Walk,K4A 0P6,Townhome,"2,000",1,N/A,45.4483509,-75.4717899,"Nov 17, 2023",63.0,-4900.0
https://www.redfin.ca/on/ottawa/6339-Long-Bow-Gate-K1C-2P3/home/148904774,X9441082,500000.0,3.0,2.0,"Aug 19, 2024",6339 Long Bow Gate,K1C 2P3,Townhome,N/A,1,N/A,45.4789875,-75.5435254,"Jul 2, 2024",48.0,0.0
https://www.redfin.ca/on/ottawa/634-Spring-Valley-Dr-K1W-0C6/home/149614044,X12049245,639900.0,4.0,3.0,"Apr 4, 2025",634 Spring Valley Dr,K1W 0C5,Townhome,"2,357",1,N/A,45.4286271,-75.5131201,"Mar 29, 2025",6.0,0.0
https://www.redfin.ca/on/ottawa/6342-Bilberry-Dr-K1C-4P8/home/149032711,X11927155,385500.0,2.0,3.0,"Mar 16, 2025",6342 Bilberry Dr,K1C 4P8,Single-family,N/A,1,326.64,45.4849738,-75.5336794,"Jan 16, 2025",59.0,-34400.0
https://www.redfin.ca/on/ottawa/634-Westview-Ave-K1Z-6E3/home/148838656,X9450667,1230000.0,4.0,4.0,"Oct 3, 2024",634 Westview Ave,K1Z 6E3,Condo,"2,480",2,N/A,45.3869867,-75.7409532,"Apr 29, 2024",157.0,-169000.0
https://www.redfin.ca/on/ottawa/634-Birchland-Cres-K2S-0S8/home/148766563,X6061100,1400000.0,6.0,3.0,"Jul 28, 2023",634 Birchland Cres,K2S 0S8,Single-family,"5,428",1,N/A,45.2488517,-75.9290892,"May 8, 2023",81.0,-325000.0
https://www.redfin.ca/on/ottawa/6340-Loire-Dr-K1C-3C8/home/148846239,X9519887,635000.0,3.0,4.0,"Nov 25, 2024",6340 Loire Dr,K1C 3C8,Single-family,"3,490",1,N/A,45.4630528,-75.5297883,"Aug 29, 2024",88.0,0.0
https://www.redfin.ca/on/ottawa/6344-Radisson-Way-K1C-3A1/home/148921625,X4787491,784900.0,3.0,2.0,"Sep 22, 2020",6344 Radisson Way,K1C 3A1,Single-family,"7,208",7,N/A,45.4811492,-75.5510057,"Feb 20, 2018",945.0,-462100.0
https://www.redfin.ca/on/ottawa/6346-Lumberman-Way-K1C-1E2/home/148838631,X9455105,675000.0,3.0,3.0,"May 30, 2024",6346 Lumberman Way,K1C 1E2,Single-family,"10,512",1,N/A,45.4681488,-75.5337577,"Mar 1, 2024",90.0,-24900.0
https://www.redfin.ca/on/ottawa/6348-Larmond-Ave-K1C-2H6/home/148868438,X9441503,795000.0,5.0,3.0,"Apr 19, 2024",6348 Larmond Ave,K1C 2H6,Single-family,"5,493",1,N/A,45.4552225,-75.523844,"Jan 18, 2024",92.0,-30000.0
https://www.redfin.ca/on/ottawa/635-Ballycastle-Cres-K1X-0A3/home/149866034,X12001027,990000.0,6.0,5.0,"Apr 1, 2025",635 Ballycastle Cres,K1X 0A3,Single-family,0.74,1,N/A,45.2717305,-75.5959553,"Dec 6, 2024",116.0,-104900.0
https://www.redfin.ca/on/ottawa/6342-Viseneau-Dr-K1C-2L4/home/148901294,X11889106,665000.0,3.0,4.0,"Jan 3, 2025",6342 Viseneau Dr,K1C 2L4,Single-family,"5,200",1,N/A,45.4533009,-75.5232199,"Nov 22, 2024",42.0,-54500.0
https://www.redfin.ca/on/ottawa/635-Capricorn-Cir-K4M-0J4/home/168969960,X9444459,673000.0,3.0,3.0,"Oct 1, 2024",635 Capricorn Cir,K4M 0J4,Townhome,"2,619",1,N/A,45.2609097,-75.6994529,"Jun 25, 2024",98.0,-14500.0
https://www.redfin.ca/on/ottawa/635-Cartographe-St-K4A-3N6/home/149292081,X9450003,645000.0,3.0,3.0,"Apr 2, 2024",635 Cartographe St,K4A 1B6,Townhome,"2,400",1,N/A,45.4975832,-75.4669558,"Mar 4, 2024",29.0,-9900.0
https://www.redfin.ca/on/ottawa/635-Richmond-Rd-K2A-0G6/unit-34/home/150138991,X9429853,925000.0,4.0,3.0,"May 14, 2024",635 Richmond Rd #34,K2A 0G6,Single-family,N/A,1,943,45.385582,-75.7661515,"Apr 12, 2024",32.0,27000.0
https://www.redfin.ca/on/ottawa/635-Richmond-Rd-K2A-0G6/unit-37/home/150138543,X9426103,877000.0,3.0,3.0,"Jul 12, 2024",635 Richmond Rd #37,K2A 0G6,Single-family,N/A,1,918.91,45.385582,-75.7661515,"Apr 16, 2024",87.0,-22900.0
https://www.redfin.ca/on/ottawa/635-Richmond-Rd-K2A-0G6/unit-5/home/149946413,X9425692,330000.0,1.0,2.0,"Jul 12, 2024",635 Richmond Rd #5,K2A 0G6,Condo,N/A,1,720,45.385582,-75.7661515,"Mar 20, 2024",114.0,-29900.0
https://www.redfin.ca/on/ottawa/6351-Sablewood-Pl-K1C-7M3/home/148978160,X11882884,599200.0,6.0,3.0,"Dec 14, 2024",6351 Sablewood Pl,K1C 7M3,Townhome,"2,057",1,N/A,45.4479377,-75.5302861,"Jan 13, 2017",2892.0,269300.0
https://www.redfin.ca/on/ottawa/6359-Lumberman-Way-K1C-1V6/home/148856849,X11992375,732000.0,4.0,3.0,"Mar 10, 2025",6359 Lumberman Way,K1C 1V6,Single-family,"5,000",2,N/A,45.4693941,-75.5338799,"Feb 27, 2025",11.0,3000.0
https://www.redfin.ca/on/ottawa/6358-Mary-Jane-Cres-K1C-3C1/home/149036344,X10387817,400000.0,3.0,3.0,"Feb 3, 2023",6358 Mary Jane Cres,K1C 3C2,Single-family,N/A,1,332,45.449505,-75.521154,"Dec 30, 2022",35.0,-29900.0
https://www.redfin.ca/on/ottawa/6358-St-Louis-Dr-K1C-2Y1/home/149126205,X9441847,637000.0,3.0,2.0,"Sep 12, 2024",6358 ST Louis Dr,K1C 2Y1,Single-family,"3,840",1,N/A,45.4805826,-75.5457907,"Jun 5, 2024",99.0,-2900.0
https://www.redfin.ca/on/ottawa/6354-Beausejour-Dr-K1C-3J8/home/148972062,X12018216,650000.0,4.0,4.0,"Mar 15, 2025",6354 Beausejour Dr,K1C 3J8,Single-family,N/A,2,N/A,45.458439,-75.5258388,"Mar 13, 2025",2.0,-9900.0
https://www.redfin.ca/on/ottawa/636-Gabriola-Way-K2T-0E2/home/149213220,X4848365,930000.0,4.0,2.5,"Nov 19, 2020",636 Gabriola Way,K2T 0M1,Single-family,"4,404",4,N/A,45.3174972,-75.9436414,"Jul 28, 2020",114.0,-5999.0
https://www.redfin.ca/on/ottawa/636-Glastonbury-Walk-K4A-0P6/home/149643743,X9433333,581100.0,3.0,4.0,"Apr 25, 2024",636 Glastonbury Walk,K4A 0P6,Townhome,"1,997",1,N/A,45.4484053,-75.4718214,"Feb 22, 2024",63.0,-3900.0
https://www.redfin.ca/on/ottawa/6364-Fortune-Dr-K1C-1Y8/home/149095110,X9426761,678400.0,3.0,3.0,"Jul 25, 2024",6364 Fortune Dr,K1C 1Y8,Single-family,"4,648",1,N/A,45.4746087,-75.5376338,"May 2, 2024",84.0,-1500.0
https://www.redfin.ca/on/ottawa/636-Somerset-St-W-K1R-5K4/home/189515193,X9431419,800000.0,3.0,2.0,"Jun 24, 2024",636 Somerset St W,K1R 5K4,Single-family,"2,883",4,N/A,45.4118309,-75.7045858,"Jan 25, 2024",151.0,-39900.0
https://www.redfin.ca/on/ottawa/6365-Mattice-Ave-K1C-2G1/home/148993049,X10431917,720000.0,4.0,4.0,"Feb 13, 2025",6365 Mattice Ave,K1C 2G1,Single-family,"5,448",1,N/A,45.4555985,-75.5220508,"Nov 20, 2024",85.0,-9900.0
https://www.redfin.ca/on/ottawa/637-Bridgeport-Ave-K0A-2E0/home/190833779,X9435455,989400.0,4.0,3.0,"Nov 13, 2024",637 Bridgeport Ave,K4M 0W9,Single-family,"4,050",1,N/A,45.2135575,-75.6853367,"May 17, 2024",180.0,0.0
https://www.redfin.ca/on/ottawa/6368-Mary-Jane-Cres-K1C-3C1/home/148940749,X9430639,457500.0,3.0,2.0,"May 15, 2024",6368 Mary Jane Cres,K1C 3C2,Single-family,N/A,1,371,45.4500486,-75.5209888,"Feb 8, 2024",97.0,-27400.0
https://www.redfin.ca/on/ottawa/6367-Long-Bow-Gate-K1C-2P3/home/149116044,X9482097,521000.0,4.0,2.0,"Nov 20, 2023",6367 Long Bow Gate,K1C 2P3,Townhome,"3,585",1,N/A,45.479725,-75.542064,"Sep 10, 2023",71.0,-13900.0
https://www.redfin.ca/on/ottawa/6376-Bilberry-Dr-K1C-4P8/unit-110/home/149209725,X9440233,243000.0,1.0,1.0,"Aug 28, 2024",6376 Bilberry Dr #110,K1C 4P6,Condo,N/A,1,385,45.4842479,-75.5340994,"May 8, 2016",3034.0,98100.0
https://www.redfin.ca/on/ottawa/637-Ducharme-Blvd-K1L-6T5/home/149585752,X9442840,540000.0,3.0,2.0,"Mar 27, 2024",637 Ducharme Blvd,K1L 6T5,Single-family,"4,988",1,N/A,45.4376719,-75.652583,"Feb 6, 2024",50.0,-9900.0
https://www.redfin.ca/on/ottawa/637-Capuchon-Way-K4A-0A6/home/148828416,X9522257,830000.0,4.0,4.0,"Nov 12, 2024",637 Capuchon Way,K4A 0W2,Single-family,"3,949",1,N/A,45.4526605,-75.4688867,"Oct 16, 2024",27.0,5000.0
https://www.redfin.ca/on/ottawa/6376-Bilberry-Dr-K1C-4P8/unit-214/home/149210039,X9447521,280000.0,2.0,2.0,"Sep 26, 2024",6376 Bilberry Dr #214,K1C 4P6,Condo,N/A,1,495.54,45.4842479,-75.5340994,"Aug 12, 2024",45.0,0.0
https://www.redfin.ca/on/ottawa/6376-Bilberry-Dr-K1C-4P8/unit-401/home/149210108,X9438442,235000.0,1.0,1.0,"Jul 26, 2024",6376 Bilberry Dr #401,K1C 4P6,Condo,N/A,1,385,45.4842479,-75.5340994,"Jun 20, 2024",36.0,0.0
https://www.redfin.ca/on/ottawa/638-Continental-Ave-K2S-1B6/home/168917302,X9421856,1110000.0,4.0,3.0,"Jul 31, 2024",638 Continental Ave,K2V 0R4,Single-family,"4,964",1,N/A,45.2703258,-75.8807096,"Mar 23, 2024",130.0,-39888.0
https://www.redfin.ca/on/ottawa/639-Rowanwood-Ave-K2A-3E3/home/150058703,X12059913,901000.0,4.0,2.0,"Apr 9, 2025",639 Rowanwood Ave,K2A 3E3,Single-family,"4,975",2,N/A,45.3791983,-75.766337,"Apr 3, 2025",6.0,12000.0
https://www.redfin.ca/on/ottawa/6393-Sablewood-Pl-K1C-7L7/home/148871428,X11943539,653000.0,3.0,3.0,"Feb 26, 2025",6393 Sablewood Pl,K1C 7L7,Townhome,"3,483",1,N/A,45.4475415,-75.530951,"Nov 18, 2020",1561.0,238100.0
https://www.redfin.ca/on/ottawa/6376-Bilberry-Dr-K1C-4P8/unit-205/home/148843191,X10426547,255000.0,1.0,1.0,"Nov 23, 2024",6376 Bilberry Dr #205,K1C 4P6,Condo,N/A,1,384,45.4842479,-75.5340994,"Jan 17, 2023",676.0,25100.0
https://www.redfin.ca/on/ottawa/6381-Radisson-Way-K1C-2Z9/home/148928903,X9447060,2800000.0,5.0,3.0,"Sep 18, 2024",6381 Radisson Way,K1C 2Z9,Single-family,0.36,1,N/A,45.482439,-75.5493753,"Jun 14, 2022",827.0,-1100000.0
https://www.redfin.ca/on/ottawa/64-Beechmont-Cres-K1B-4A8/home/148833879,X9457547,809900.0,4.0,3.0,"Oct 4, 2024",64 Beechmont Cres,K1B 4A8,Single-family,N/A,4,N/A,45.4388098,-75.5612768,"Sep 19, 2024",15.0,0.0
https://www.redfin.ca/on/ottawa/64-Bergschrund-Walk-K4B-1H9/home/171491007,X9429710,710000.0,4.0,4.0,"May 17, 2024",64 Bergschrund Walk,K1W 0P7,Townhome,N/A,1,N/A,45.4382049,-75.5045687,"Apr 1, 2024",46.0,0.0
https://www.redfin.ca/on/ottawa/64-Carwood-Cir-K1K-4V4/home/149654466,X9430762,645000.0,3.0,3.0,"Jun 25, 2024",64 Carwood Cir,K1K 4V4,Townhome,"2,579",1,N/A,45.4432057,-75.6318235,"Apr 9, 2024",77.0,-4900.0
https://www.redfin.ca/on/ottawa/64-Dufferin-Rd-K1M-1N6/home/148842552,X12019898,1399000.0,2.0,3.0,"Mar 19, 2025",64 Dufferin Rd,K1M 2A7,Single-family,"3,270",1,N/A,45.4409161,-75.6822317,"Mar 14, 2025",5.0,0.0
https://www.redfin.ca/on/ottawa/64-Charleston-St-K2G-7G1/home/149995439,X10427473,625000.0,3.0,3.0,"Dec 3, 2024",64 Charleston St,K2G 7G1,Townhome,"2,000",1,N/A,45.2701517,-75.7087035,"May 6, 2019",2038.0,175100.0
https://www.redfin.ca/on/ottawa/64-Fentiman-Ave-K1S-0T6/home/149216882,X12096713,1177000.0,4.0,3.0,"Apr 30, 2025",64 Fentiman Ave,K1S 0T6,Single-family,"2,819",1,N/A,45.3959441,-75.6756252,"Apr 22, 2025",8.0,176112.0
https://www.redfin.ca/on/ottawa/64-Deerfox-Dr-K2J-4W6/home/149166747,X9429845,782000.0,4.0,3.0,"May 3, 2024",64 Deerfox Dr,K2J 4V1,Single-family,"4,226",1,N/A,45.2792237,-75.7259758,"Apr 4, 2024",29.0,3000.0
https://www.redfin.ca/on/ottawa/64-Forest-Creek-Dr-K2S-1M3/home/148776017,X12020324,879000.0,3.0,3.0,"Mar 21, 2025",64 Forest Creek Dr,K2S 1M3,Single-family,"6,680",2,N/A,45.2715645,-75.9130212,"Mar 14, 2025",7.0,0.0
https://www.redfin.ca/on/ottawa/64-Elvaston-Ave-K2G-3X9/home/149806632,X9457550,530000.0,4.0,2.0,"Oct 17, 2024",64 ELVASTON Ave,K2G 3X9,Single-family,"3,777",1,N/A,45.3282313,-75.7774808,"Sep 19, 2024",28.0,-19900.0
https://www.redfin.ca/on/ottawa/64-Jolliet-Ave-K1L-5H2/home/149333510,X9522343,725000.0,2.0,3.0,"Dec 20, 2024",64 Jolliet Ave,K1L 5H2,Condo,N/A,1,N/A,45.4426951,-75.6677079,"Jun 13, 2019",2017.0,116000.0
https://www.redfin.ca/on/ottawa/64-Geneva-St-K1Y-3N7/home/149078208,X9426333,1825000.0,6.0,4.0,"Jun 5, 2024",64 Geneva St,K1Y 3N7,Single-family,"8,400",1,N/A,45.3914476,-75.735618,"May 2, 2024",34.0,30000.0
https://www.redfin.ca/on/ottawa/64-Kings-Landing-Pvt-K1S-5P8/home/149219500,X9444548,850000.0,2.0,4.0,"Aug 7, 2024",64 KINGS Landng,K1S 5P8,Townhome,"1,540",1,N/A,45.4171978,-75.6789326,"Jul 19, 2024",19.0,100.0
https://www.redfin.ca/on/ottawa/64-Rideaucrest-Dr-K2G-6A3/home/149784103,X9488967,825000.0,5.0,4.0,"Jul 7, 2023",64 Rideaucrest Dr,K2G 6A3,Single-family,"5,768",1,N/A,45.2859621,-75.7183904,"Jun 2, 2023",35.0,100.0
https://www.redfin.ca/on/ottawa/64-Roseanne-Lane-K1B-1C2/home/148762937,X9444282,572000.0,3.0,3.0,"Oct 4, 2024",64 Roseanne Lane,K1B 1C2,Townhome,"1,828",1,N/A,45.4296188,-75.5671491,"Jul 2, 2024",94.0,-12900.0
https://www.redfin.ca/on/ottawa/640-Browning-Ave-K1G-0T9/home/148974193,X11915606,834000.0,3.0,3.0,"Mar 2, 2025",640 Browning Ave,K1G 0T9,Single-family,"5,000",1,N/A,45.4052406,-75.6366385,"Oct 29, 2024",124.0,-65000.0
https://www.redfin.ca/on/ottawa/64-Finsbury-Ave-K2S-2N8/home/148886132,X9437738,637000.0,3.0,3.0,"Aug 22, 2024",64 Finsbury Ave,K2S 2N8,Townhome,"1,870",1,N/A,45.2706982,-75.8966608,"May 8, 2024",106.0,-32900.0
https://www.redfin.ca/on/ottawa/64-Silver-Horse-Cres-K2M-2E3/home/151140482,X12076175,715000.0,3.0,3.0,"May 2, 2025",64 Silver Horse Cres,K2M 2E3,Single-family,"4,285",1,N/A,45.2842584,-75.8578047,"Apr 10, 2025",22.0,-19900.0
https://www.redfin.ca/on/ottawa/640-White-Alder-Ave-K1T-0E5/home/149160020,X9428292,665000.0,3.0,3.0,"Jul 4, 2024",640 White Alder Ave,K1T 0E5,Condo,"2,541",3,N/A,45.3203156,-75.6044609,"Feb 28, 2024",127.0,-9900.0
https://www.redfin.ca/on/ottawa/6403-Deer-Valley-Cres-K4P-0A9/home/151497174,X9449261,1775000.0,5.0,5.0,"Nov 12, 2024",6403 Deer Valley Cres,K4P 0A9,Single-family,2.44,1,N/A,45.2448425,-75.607034,"Aug 16, 2024",88.0,-50000.0
https://www.redfin.ca/on/ottawa/641-Casabella-Dr-K4A-4G1/home/149023111,X10418800,580000.0,3.0,3.0,"Jan 21, 2025",641 Casabella Dr,K4A 4G1,Townhome,"1,938",1,N/A,45.463138,-75.4792733,"Aug 13, 2024",161.0,-45000.0
https://www.redfin.ca/on/ottawa/641-Putney-Cres-K2S-2N7/home/148887219,X9421051,742500.0,3.0,3.0,"Jun 26, 2024",641 Putney Cres,K2S 2N7,Townhome,"2,026",1,N/A,45.2706252,-75.8981938,"Mar 28, 2024",90.0,0.0
https://www.redfin.ca/on/ottawa/6413-Viseneau-Dr-K1C-5J2/home/149097275,X9443892,688000.0,3.0,3.0,"Mar 20, 2024",6413 Viseneau Dr,K1C 5J2,Single-family,"4,601",1,N/A,45.4554354,-75.5170298,"Jan 30, 2024",50.0,-11000.0
https://www.redfin.ca/on/ottawa/6418-Bilberry-Dr-K1C-4P3/home/149206170,X9487713,399900.0,2.0,2.0,"Jul 4, 2023",6418 Bilberry Dr,K1C 4P3,Single-family,N/A,1,293.83,45.483331,-75.5347066,"Apr 26, 2023",69.0,0.0
https://www.redfin.ca/on/ottawa/642-Pepperville-Cres-K2M-0E8/home/151119431,X10419427,620000.0,3.0,3.0,"Jan 14, 2025",642 Pepperville Cres,K2M 0E8,Townhome,"2,392",1,N/A,45.2770569,-75.8656214,"Oct 9, 2024",97.0,10100.0
https://www.redfin.ca/on/ottawa/642-Petrichor-Cres-K4A-0T3/home/149127068,X9434700,625000.0,4.0,4.0,"Jul 2, 2024",642 Petrichor Cres,K4A 0T3,Townhome,"2,812",1,N/A,45.4537239,-75.4898093,"Mar 27, 2024",97.0,0.0
https://www.redfin.ca/on/ottawa/6423-Clingin-Lane-K4M-1B3/home/149465310,X9427475,986500.0,5.0,3.0,"Aug 9, 2024",6423 Clingin Lane,K4M 1B3,Single-family,0.51,1,N/A,45.1777493,-75.6352396,"May 10, 2024",91.0,-3400.0
https://www.redfin.ca/on/ottawa/6424-Nuggett-Dr-K1C-4Y6/home/148828267,X9439000,465000.0,3.0,3.0,"Aug 29, 2024",6424 Nuggett Dr,K1C 4X8,Single-family,N/A,1,200,45.4571278,-75.517604,"Jun 13, 2024",77.0,-9900.0
