url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-502/home/149128766,X9516891,290000,2,2.0,"Apr 30, 2025",1025 Richmond Rd #502,K2B 8G8,Condo,N/A,1,929.82,45.3755427,-75.7778199,"Jul 23, 2024",281.0,-69000.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-706/home/149129132,X9468308,376000,2,2.0,"May 30, 2023",1025 Richmond Rd #706,K2B 8G8,Condo,N/A,1,746,45.3755427,-75.7778199,"Dec 11, 2014",3092.0,97000.0
https://www.redfin.ca/on/ottawa/1025-Richmond-Rd-K2B-8G8/unit-808/home/148895516,X9427227,530000,3,2.0,"Aug 30, 2024",1025 Richmond Rd #808,K2B 8G8,Condo,N/A,1,"1,058.08",45.3755427,-75.7778199,"Nov 3, 2020",1396.0,80100.0
https://www.redfin.ca/on/ottawa/1026-Markwick-Cres-K4A-4X6/home/148932832,X9422216,598000,3,3.0,"Jul 17, 2024",1026 Markwick Cres,K4A 4X6,Townhome,"2,265",1,N/A,45.467789,-75.4611992,"Apr 19, 2024",89.0,8100.0
https://www.redfin.ca/on/ottawa/1029-Jubilation-Crt-K4A-0B5/home/175395932,X9451398,1276000,4,4.0,"Oct 30, 2024",1029 Jubilation Crt,K4A 5K4,Single-family,"6,195",1,N/A,45.4540233,-75.4802594,"Jul 31, 2024",91.0,-73900.0
https://www.redfin.ca/on/ottawa/1029-Vista-Barrett-Pvt-K4P-1C8/home/151521740,X11905713,285000,2,1.0,"Feb 26, 2025",1029 Vista Barrett Pvt N,K4P 1C8,Manufactured,N/A,4,N/A,45.2660865,-75.5979526,"Sep 12, 2024",167.0,-14900.0
https://www.redfin.ca/on/ottawa/103-Artesa-Pvt-K2S-0J8/unit-C/home/178947434,X11922751,380000,2,1.0,"Mar 17, 2025",103 Artesa Pvt N,K2S 0J8,Condo,N/A,2,436.17,45.2741454,-75.8622419,"May 2, 2024",319.0,-19900.0
https://www.redfin.ca/on/ottawa/103-Artesa-Pvt-K2S-0J8/unit-L/home/170473266,X9448980,375000,2,1.0,"Sep 27, 2024",103 Artesa Unit L,K2S 0J8,Condo,N/A,2,436.17,45.2741454,-75.8622419,"Jul 29, 2024",60.0,-10000.0
https://www.redfin.ca/on/ottawa/103-Avro-CIR-K1K-3X7/home/193434387,X9447446,855000,3,4.0,"Oct 3, 2024",103 Avro Cir,K1K 3X7,Townhome,"1,970",1,N/A,45.450888,-75.634995,"Aug 12, 2024",52.0,-4900.0
https://www.redfin.ca/on/ottawa/103-Bonne-Renommee-Ave-K4A-5J9/home/175396021,X12056782,972000,5,5.0,"Apr 17, 2025",103 Bonne Renommee Ave,K4A 5J9,Single-family,"4,864",2,N/A,45.5043238,-75.4651912,"Oct 3, 2024",196.0,-13900.0
https://www.redfin.ca/on/ottawa/103-Eclipse-Cres-K4A-0R5/home/149620811,X9466297,482000,2,3.0,"Mar 1, 2023",103 Eclipse Cres,K4A 0W1,Townhome,930,1,N/A,45.4520847,-75.4624445,"Jan 24, 2023",36.0,-7900.0
https://www.redfin.ca/on/ottawa/103-Helenium-Lane-K4A-1C5/home/149297776,X9434639,517000,2,3.0,"Jun 6, 2024",103 Helenium Lane,K4A 1C5,Townhome,929,1,N/A,45.43958,-75.49413,"Mar 18, 2024",80.0,-2900.0
https://www.redfin.ca/on/ottawa/103-Kimberwick-Cres-K1V-1K7/home/149453913,X9429730,629000,3,3.0,"Jun 25, 2024",103 Kimberwick Cres,K1V 1K7,Townhome,"2,087",1,N/A,45.339678,-75.6932323,"Apr 4, 2024",82.0,-10900.0
https://www.redfin.ca/on/ottawa/103-Mojave-Cres-K2S-0H3/home/148799619,X10442444,610000,3,3.0,"Feb 14, 2025",103 Mojave Cres,K2S 0B6,Townhome,"2,106",1,N/A,45.2759805,-75.9290295,"Nov 15, 2024",91.0,-29000.0
https://www.redfin.ca/on/ottawa/103-Salter-Cres-K2K-1Y8/unit-3/home/190554157,X9422073,376900,3,2.0,"Jun 12, 2024",103 Salter Cres #3,K2K 1Y7,Single-family,N/A,1,525,45.3232449,-75.8903293,"Apr 19, 2024",54.0,-3099.0
https://www.redfin.ca/on/ottawa/103-Sherwood-St-K2L-1K8/home/149878940,X9421863,620000,3,2.0,"May 30, 2024",103 Sherwood St,K2L 1K8,Single-family,"6,600",4,N/A,45.296014,-75.879949,"Apr 16, 2024",44.0,-5000.0
https://www.redfin.ca/on/ottawa/103-Sunshine-Cres-K4A-0V3/home/148874194,X9438355,585000,3,4.0,"Jul 30, 2024",103 Sunshine Cres,K4A 0V3,Townhome,"1,962",1,N/A,45.4494848,-75.4602652,"Jun 20, 2024",40.0,6000.0
https://www.redfin.ca/on/ottawa/103-Theberge-K2G-2G6/home/193434283,X9455021,1410000,4,5.0,"May 30, 2024",103 Theberge,K2G 2G6,Single-family,"4,159",1,N/A,45.35859680175781,"-75.73910522460938,\""popularity\"":0.9900000095367432,\""venueRealityBucket\"":1,\""provenanceRating\"":3,\""closedBucket\"":1,\""address\"":\""1400 Clyde Ave\"",\""locality\"":\""Nepean\"",\""region\"":\""ON\"",\""postcode\"":\""K2G 3J2\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13022,\""dataSourceId\"":293,\""label\"":\""Sports Bar\"",\""redfinCategory\"":1,\""level\"":3,\""categoryPriority\"":0","Jan 31, 2024",120.0,-15000.0
https://www.redfin.ca/on/ottawa/103-Westpark-Dr-K1B-3G4/home/148855343,X12055841,769000,3,3.0,"Apr 21, 2025",103 Westpark Dr,K1B 3G4,Single-family,"5,500",1,N/A,45.4391048,-75.5714429,"Nov 22, 2024",150.0,94000.0
https://www.redfin.ca/on/ottawa/1030-Goward-Dr-K2W-1H7/home/149100029,X9523794,1200000,4,5.0,"Jan 15, 2025",1030 Goward Dr,K2W 1H7,Single-family,"4,589",6,N/A,45.3519469,-75.9463729,"Aug 19, 2024",149.0,-99000.0
https://www.redfin.ca/on/ottawa/1030-Maitland-Ave-K2C-2B6/home/148913430,X11979244,415000,3,1.0,"Mar 10, 2023",1030 Maitland Ave,K2C 2B6,Condo,"3,868",4,N/A,45.3683538,-75.7537004,"Jan 15, 2023",54.0,-24900.0
https://www.redfin.ca/on/ottawa/1031-Avignon-Crt-K1C-2N4/home/148996820,X12079235,582000,3,3.0,"Apr 24, 2025",1031 Avignon Crt,K1C 2N4,Townhome,"3,424",1,N/A,45.4827272,-75.5323695,"Apr 11, 2025",13.0,-5500.0
https://www.redfin.ca/on/ottawa/1031-Manotick-Station-Rd-K4M-0E2/home/149520910,X12065402,810000,5,3.0,"Apr 17, 2025",1031 Manotick Station Rd,K4M 1B2,Single-family,1.31,2,N/A,45.2549186,-75.6234007,"Jul 8, 2024",283.0,-185000.0
https://www.redfin.ca/on/ottawa/1031-Plante-Dr-K1V-9E5/home/149651529,X9455305,825000,4,4.0,"Oct 22, 2024",1031 Plante Dr,K1V 9E5,Single-family,"6,982",1,N/A,45.357366,-75.6635457,"May 22, 2024",153.0,10000.0
https://www.redfin.ca/on/ottawa/1033-Cummings-Ave-K1J-9K7/unit-B/home/150849970,X9466582,315000,2,1.0,"May 3, 2023",1033 Cummings Ave Unit B,K1J 9K6,Condo,N/A,1,377.85,45.42966,-75.63278,"Jan 26, 2023",97.0,-4900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1P-5N5/unit-909/home/195490347,X12098455,1115000,2,2.0,"Apr 25, 2025",1035 Bank St #909,K1P 5N5,Condo,N/A,1,984.95,45.4203471,-75.699974,"Apr 22, 2025",3.0,25100.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-105/home/172336230,X11996616,1448000,2,3.0,"Apr 17, 2025",1035 Bank St #105,K1S 5K3,Single-family,N/A,2,"1,308",45.397546,-75.6846857,"Nov 29, 2024",139.0,-29000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-109/home/182893779,X6220600,975000,2,3.0,"Aug 23, 2023",1035 Bank St #109,K1S 5K3,Single-family,N/A,1,"1,045",45.397546,-75.6846857,"Apr 27, 2023",118.0,-321000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-1204/home/170472985,X9434430,555000,1,1.0,"Apr 11, 2024",1035 Bank St #1204,K1S 5K3,Condo,N/A,1,483,45.397546,-75.6846857,"Jan 18, 2024",84.0,-24000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-1305/home/158823673,X9431954,617000,2,1.0,"Jun 5, 2024",1035 Bank St #1305,K1S 3W9,Condo,N/A,N/A,539.72,45.397546,-75.6846857,"May 11, 2017",2582.0,-47900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-1508/home/170475636,X9440870,587500,1,1.0,"Aug 26, 2024",1035 Bank St #1508,K1S 5K3,Condo,N/A,1,567,45.397546,-75.6846857,"Jun 17, 2024",70.0,-7500.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-508/home/178703298,X5690671,585000,1,1.0,"Aug 15, 2022",1035 Bank St #508,K1S 3W9,Condo,N/A,1,N/A,45.397546,-75.6846857,"Mar 19, 2022",149.0,-14900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-3W9/unit-802/home/170501327,X9523033,585000,1,1.0,"Mar 18, 2025",1035 Bank St #802,K1S 5K3,Condo,N/A,1,608,45.397546,-75.6846857,"Oct 4, 2024",165.0,-64900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-5K3/unit-1001/home/190041522,X9450021,595000,1,2.0,"Apr 8, 2024",1035 Bank St #1001,K1S 5K3,Condo,N/A,1,595.76,45.397546,-75.6846857,"Mar 7, 2024",32.0,-4900.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-5K3/unit-1105/home/190802116,X9446714,715000,2,1.0,"Aug 29, 2024",1035 Bank St #1105,K1S 5K3,Condo,N/A,1,615.46,45.397546,-75.6846857,"May 15, 2024",106.0,-10000.0
https://www.redfin.ca/on/ottawa/1035-Bank-St-K1S-5K3/unit-1608/home/193663837,X10441694,587500,1,1.0,"Dec 12, 2024",1035 Bank St #1608,K1S 5K3,Condo,N/A,1,576.94,45.397546,-75.6846857,"Nov 22, 2024",20.0,-17500.0
https://www.redfin.ca/on/ottawa/1035-Connery-Ave-K1G-2N9/home/149094236,X11993042,550000,3,2.0,"Mar 6, 2025",1035 Connery Ave,K1G 2N9,Single-family,"5,300",3,N/A,45.3949709,-75.6220151,"Feb 28, 2025",6.0,-49900.0
https://www.redfin.ca/on/ottawa/1035-Karsh-Dr-K1G-4N2/home/149076573,X12048054,775000,5,4.0,"Apr 17, 2025",1035 Karsh Dr,K1G 4N2,Single-family,"3,854",2,N/A,45.3735206,-75.6164482,"Feb 21, 2025",55.0,-75000.0
https://www.redfin.ca/on/ottawa/1038-Cromwell-Dr-K1V-6K5/home/149717313,X9457217,872000,6,2.0,"Nov 20, 2024",1038 Cromwell Dr,K1V 6K5,Single-family,"5,510",4,N/A,45.3694411,-75.6743241,"Sep 16, 2024",65.0,22100.0
https://www.redfin.ca/on/ottawa/1038-Marconi-Ave-K2W-0C8/home/149176305,X11956820,645000,3,3.0,"Feb 26, 2025",1038 Marconi Ave,K2W 0C8,Townhome,"2,199",1,N/A,45.3589522,-75.9269747,"Feb 5, 2025",21.0,-4900.0
https://www.redfin.ca/on/ottawa/1038-Secord-Ave-K1H-8C8/home/148843001,X12059312,750500,5,3.0,"May 1, 2025",1038 Secord Ave,K1H 8C8,Multi-family,"5,000",3,N/A,45.3785429,-75.6761843,"Jan 23, 2025",98.0,-64500.0
https://www.redfin.ca/on/ottawa/1039-Barwell-Ave-K2B-8H4/home/148987460,X11949744,560000,3,2.0,"Feb 26, 2025",1039 Barwell Ave,K2B 8H4,Single-family,"3,276",1,N/A,45.3491164,-75.798689,"Jan 31, 2025",26.0,-19000.0
https://www.redfin.ca/on/ottawa/1039-Heron-Rd-K1V-6B9/home/149474092,X9436531,750000,N/A,3.0,"Aug 16, 2024",1039 Heron Rd,K1V 6B9,Multi-family,"4,987",1,N/A,45.3781924,-75.675793,"May 22, 2024",86.0,-49000.0
https://www.redfin.ca/on/ottawa/1039-Markwick-Cres-K4A-4X5/home/149500161,X9420587,550000,3,3.0,"Jun 26, 2024",1039 Markwick Cres,K4A 4X5,Townhome,"2,396",1,N/A,45.4681546,-75.4600678,"Apr 15, 2024",72.0,0.0
https://www.redfin.ca/on/ottawa/104-Artesa-Pvt-K2S-0J8/unit-D/home/186505427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,
https://www.redfin.ca/on/ottawa/104-Bloomingdale-St-K2C-4A4/home/148806623,X9435078,759000,3,3.0,"Jul 12, 2024",104 Bloomingdale St,K2C 4A4,Single-family,"3,676",1,N/A,45.370974,-75.7360675,"May 16, 2024",57.0,34100.0
https://www.redfin.ca/on/ottawa/104-Esterbrook-Dr-K1W-0A9/home/149826410,X9498295,554000,3,2.0,"Oct 16, 2023",104 Esterbrook Dr,K1W 0A9,Townhome,"1,871",1,N/A,45.4279177,-75.5172937,"Jul 28, 2023",80.0,-10900.0
https://www.redfin.ca/on/ottawa/104-Gowrie-Dr-K2L-2S5/home/149767480,X9435537,610000,3,2.0,"Jun 20, 2024",104 Gowrie Dr,K2L 2S5,Single-family,"8,746",1,N/A,45.290931,-75.8913039,"May 24, 2024",27.0,-19900.0
https://www.redfin.ca/on/ottawa/104-Hawktree-Ridge-K2J-5N3/home/149156974,X9447747,597000,3,3.0,"Sep 13, 2024",104 Hawktree Ridge,K2J 5N3,Townhome,"3,747",1,N/A,45.2518032,-75.7219059,"Nov 13, 2020",1400.0,97100.0
https://www.redfin.ca/on/ottawa/104-Lumen-Pl-K1C-1T1/home/180228569,X11960725,949990,4,3.0,"Mar 12, 2025",104 Lumen Pl,K1W 0S8,Single-family,"3,168",2,N/A,45.4440071,-75.5183288,"Feb 3, 2025",37.0,-15000.0
https://www.redfin.ca/on/ottawa/104-Manhattan-Cres-K2C-4B7/home/148785236,X9523894,479000,2,1.0,"Dec 28, 2024",104 Manhattan Cres,K2C 4B7,Townhome,"1,578",1,N/A,45.3664799,-75.7347133,"Oct 24, 2024",65.0,-20900.0
https://www.redfin.ca/on/ottawa/104-McDermot-Crt-K2L-3V2/home/149837696,X9425678,379000,3,2.0,"Jul 8, 2024",104 Mcdermot Crt,K2L 3V2,Single-family,N/A,1,411,45.3020214,-75.8852078,"Apr 1, 2024",98.0,-11000.0
https://www.redfin.ca/on/ottawa/104-Stratas-Crt-K2L-3K4/home/171797907,X9445948,442000,3,2.0,"Sep 30, 2024",104 Stratas Crt,K2L 3K4,Condo,N/A,1,593.69,45.30743,-75.881962,"Jul 31, 2024",61.0,-7999.0
https://www.redfin.ca/on/ottawa/1041-Hydrangea-Ave-K4M-1B2/home/171486950,X8481348,968100,4,3.0,"Jul 9, 2024",1041 Hydrangea Ave,K4M 1B2,Single-family,"3,134",1,N/A,45.2564133,-75.6926748,"Jun 26, 2024",13.0,
https://www.redfin.ca/on/ottawa/1043-Karsh-Dr-K1G-4N2/home/149068067,X9421737,755000,3,3.0,"Jul 22, 2024",1043 Karsh Dr,K1G 4N2,Single-family,"3,866",1,N/A,45.3732557,-75.6158798,"Apr 16, 2024",97.0,-19900.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-154/home/150820223,X9466280,385000,3,2.0,"Mar 30, 2023",1045 Morrison Dr #154,K2H 7L2,Single-family,N/A,1,369.36,45.344748,-75.7914251,"Jan 20, 2023",69.0,-14900.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-184/home/151065780,X9469541,385000,3,2.0,"Jul 6, 2023",1045 Morrison Dr #184,K2H 7L2,Single-family,N/A,1,350.19,45.344748,-75.7914251,"Apr 18, 2023",79.0,6000.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-191/home/150820492,X9524036,380000,3,2.0,"Nov 12, 2024",1045 Morrison Dr #191,K2H 7L2,Single-family,N/A,1,346,45.344748,-75.7914251,"Oct 24, 2024",19.0,100.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-74/home/150820779,X9427022,373000,3,2.0,"Jul 15, 2024",1045 Morrison Dr #74,K2H 7L2,Single-family,N/A,1,364.20,45.344748,-75.7914251,"Apr 18, 2024",88.0,-6999.0
https://www.redfin.ca/on/ottawa/1045-Morrison-Dr-K2H-7L2/unit-82/home/150820204,X9422055,384000,3,1.0,"May 20, 2024",1045 Morrison Dr #82,K2H 7L2,Single-family,N/A,1,385,45.344748,-75.7914251,"Apr 4, 2024",46.0,-15900.0
https://www.redfin.ca/on/ottawa/1047-Markwick-Cres-K4A-4X5/home/148993804,X9500154,548000,3,3.0,"Nov 6, 2023",1047 Markwick Cres,K4A 4X5,Townhome,"2,925",1,N/A,45.46796,-75.45992,"Sep 13, 2023",54.0,-2000.0
https://www.redfin.ca/on/ottawa/1048-Boucher-Cres-K4M-1B3/home/149545573,X12092641,3175000,5,3.0,"May 2, 2025",1048 Boucher Cres,K4M 1B3,Single-family,0.33,3,N/A,45.2084884,-75.6522265,"Aug 12, 2020",1724.0,2025000.0
https://www.redfin.ca/on/ottawa/1049-Capreol-St-K4A-4Z9/home/149375287,X9426850,584500,3,3.0,"Aug 28, 2024",1049 Capreol St,K4A 4Z9,Townhome,"2,426",1,N/A,45.4553482,-75.4671519,"May 9, 2024",111.0,-5400.0
https://www.redfin.ca/on/ottawa/105-Artesa-Pvt-K2S-0J8/unit-L/home/148767329,X9456115,420000,2,2.0,"Nov 29, 2024",105 Artesa Unit L,K2S 0J8,Condo,N/A,1,336.19,45.2740835,-75.8627537,"Aug 16, 2024",105.0,-15000.0
https://www.redfin.ca/on/ottawa/105-Braddock-Pvt-K2J-0E6/home/149310734,X9435526,577000,2,2.0,"Aug 7, 2024",105 Braddock,K2J 0E7,Townhome,"2,100",1,N/A,45.253542,-75.7284935,"May 28, 2024",71.0,2000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1007/home/181613373,X11925274,285000,2,1.0,"Apr 7, 2025",105 Champagne Ave S #1007,K1S 5E5,Condo,N/A,N/A,448.08,45.3988796,-75.7114401,"Jan 15, 2025",82.0,-20000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1015/home/190713793,X9425174,240000,N/A,1.0,"Sep 30, 2024",105 Champagne Ave #1015,K1S 4P3,Condo,N/A,N/A,304.61,45.3989201,-75.7114228,"May 6, 2024",147.0,-19900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1017/home/181613455,X9451198,350000,2,2.0,"Sep 26, 2024",105 Champagne Ave S #1017,K1S 5E5,Condo,N/A,N/A,519,45.3988796,-75.7114401,"Jun 21, 2024",97.0,-400000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1102/home/181613443,X11439338,345000,2,2.0,"Feb 27, 2025",105 Champagne Ave S #1102,K1S 4P3,Condo,N/A,N/A,525.02,45.3988796,-75.7114401,"Nov 28, 2024",91.0,-5000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1110/home/181613447,X12066466,300000,2,1.0,"May 6, 2025",105 Champagne Ave #1110,K1S 4P3,Condo,N/A,N/A,461.62,45.3988796,-75.7114401,"Apr 7, 2025",29.0,-5000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1201/home/190871615,X9440659,220000,N/A,1.0,"Aug 15, 2024",105 Champagne Ave #1201,K1S 4P3,Condo,N/A,N/A,332.12,45.3989201,-75.7114228,"May 21, 2024",86.0,-29900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1216/home/181613471,X9026740,290000,1,1.0,"Sep 22, 2023",105 Champagne Ave #1216,K1S 4P3,Condo,N/A,N/A,272,45.3988796,-75.7114401,"Aug 23, 2023",30.0,-19000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1217/home/181613320,X9458842,347500,2,2.0,"Oct 11, 2024",105 CHAMPAGNE Ave S #1217,K1S 5E5,Condo,N/A,N/A,N/A,45.3988796,-75.7114401,"Sep 27, 2024",14.0,-2500.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1706/home/185739310,X9440765,355000,2,2.0,"Aug 29, 2024",105 Champagne Ave #1706,K1S 4P3,Condo,N/A,N/A,584,45.3988796,-75.7114401,"Jun 4, 2024",86.0,-19900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1716/home/190758619,X9439205,280000,1,1.0,"Aug 15, 2024",105 Champagne Ave S #1716,K1S 5E5,Condo,N/A,N/A,325.91,45.3989201,-75.7114228,"Jun 20, 2024",56.0,-19900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1717/home/181613386,X10425280,336000,2,2.0,"Mar 12, 2025",105 Champagne Ave #1717,K1S 5E5,Condo,N/A,N/A,519.61,45.3988796,-75.7114401,"Nov 14, 2024",118.0,-33000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-1903/home/190703695,X9516429,371600,2,2.0,"Nov 13, 2024",105 Champagne Ave #1903,K1S 5E5,Condo,N/A,N/A,550.35,45.3989201,-75.7114228,"Jul 31, 2024",105.0,3600.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2110/home/181613365,X9453091,305000,2,1.0,"Sep 27, 2024",105 Champagne Ave #2110,K1S 5E5,Condo,N/A,N/A,461.62,45.3988796,-75.7114401,"Apr 4, 2024",176.0,-59900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2117/home/177820108,X10423607,342500,2,2.0,"Jan 6, 2025",105 Champagne Ave S #2117,K1S 4P3,Condo,N/A,N/A,519.61,45.3988796,-75.7114401,"Nov 14, 2024",53.0,-7500.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2311/home/190758604,X11992290,245000,N/A,1.0,"Mar 14, 2025",105 Champagne Ave S #2311,K1S 5E5,Condo,N/A,N/A,286.88,45.3989201,-75.7114228,"Jun 20, 2024",267.0,-4900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2702/home/181613304,X9470945,390500,2,2.0,"Jun 15, 2023",105 Champagne Ave #2702,K1S 5E5,Condo,N/A,N/A,255.20,45.3988796,-75.7114401,"Apr 12, 2023",64.0,5500.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2906/home/181613381,X9522444,357500,2,2.0,"Nov 11, 2024",105 Champagne Ave S #2906,K1S 4P3,Condo,N/A,N/A,583.80,45.3988796,-75.7114401,"Oct 17, 2024",25.0,-12500.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-2915/home/181613485,N/A,251000,N/A,1.0,"FEB 26, 2025",105 Champagne Ave S #2915,K1S 4P3,Condo,N/A,N/A,N/A,45.3988796,-75.7114401,,,
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-507/home/193169809,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-606/home/181613011,X9444593,369900,2,2.0,"Aug 23, 2024",105 Champagne Ave S #606,K1S 4P3,Condo,N/A,N/A,584,45.3988796,-75.7114401,"Jul 22, 2024",32.0,0.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-711/home/181613436,X9434648,250000,N/A,1.0,"Aug 29, 2024",105 Champagne Ave #711,K1S 4P3,Condo,N/A,N/A,286.88,45.3988796,-75.7114401,"Mar 17, 2024",165.0,-9888.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-716/home/181613017,X10419248,272000,1,N/A,"Dec 4, 2024",105 Champagne Ave S #716,K1S 5E5,Condo,N/A,N/A,325.91,45.3988796,-75.7114401,"Nov 4, 2024",30.0,-8000.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-803/home/193991347,X11898000,335000,2,2.0,"Mar 3, 2025",105 Champagne Ave #803,K1S 5E5,Condo,N/A,N/A,550,45.3989201,-75.7114227,"Dec 20, 2024",73.0,-14900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-808/home/181613417,X9425554,241000,N/A,1.0,"Sep 2, 2024",105 Champagne Ave #808,K1S 4P3,Condo,N/A,N/A,286.88,45.3988796,-75.7114401,"Mar 7, 2024",179.0,-8900.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-811/home/188677569,X10418663,239000,N/A,1.0,"Feb 4, 2025",105 Champagne Ave #811,K1S 4P3,Condo,N/A,N/A,239.95,45.3989863,-75.7115609,"Oct 31, 2024",96.0,-999.0
https://www.redfin.ca/on/ottawa/105-Champagne-Ave-S-K1S-4P3/unit-901/home/181613375,X9440830,220000,N/A,1.0,"Jul 29, 2024",105 Champagne Ave #901,K1S 5E5,Condo,N/A,N/A,332.12,45.3988796,-75.7114401,"Jun 12, 2024",47.0,-9900.0
https://www.redfin.ca/on/ottawa/105-Chaperal-Pvt-K4A-3T9/home/148828761,X9018310,510000,2,3.0,"Aug 13, 2024",105 Chaperal Private N,K4A 3T9,Townhome,826,2,N/A,45.4474994,-75.4943353,"Jul 8, 2024",36.0,-29000.0
https://www.redfin.ca/on/ottawa/105-Florence-St-K1R-5N1/home/149353117,X11934991,1150000,6,4.0,"Mar 7, 2025",103-105 Florence St,K1R 5N1,Multi-family,"3,706",3,N/A,45.4112784,-75.6981555,"Aug 6, 2024",213.0,-100000.0
https://www.redfin.ca/on/ottawa/105-Hilliard-Ave-K2E-6C5/home/148927883,X9469029,797500,4,2.0,"Aug 18, 2023",105 Hilliard Ave,K2E 6C5,Single-family,"8,500",3,N/A,45.3619988,-75.720575,"Mar 30, 2023",141.0,-17400.0
https://www.redfin.ca/on/ottawa/105-Islay-Pvt-K2J-5E3/home/149284286,X9424552,749000,3,3.0,"Jul 31, 2024",105 Islay,K2J 5E3,Townhome,"3,439",1,N/A,45.2625229,-75.7236866,"May 1, 2024",91.0,-10000.0
https://www.redfin.ca/on/ottawa/105-Kennevale-Dr-K2J-3X7/home/149140757,X9473353,610000,3,3.0,"Mar 2, 2023",105 Kennevale Dr,K2J 3B2,Single-family,"4,326",1,N/A,45.2670302,-75.769161,"Jan 4, 2023",57.0,21100.0
https://www.redfin.ca/on/ottawa/105-Landmark-Crt-K0A-2H0/home/149765974,X9440125,819900,4,3.0,"Aug 14, 2024",105 Landmark Crt,K0A 2H0,Single-family,1.9,1,N/A,45.3466613,-76.1527695,"Jul 4, 2024",41.0,0.0
https://www.redfin.ca/on/ottawa/105-Lilibet-Cres-K1V-2A1/home/149422463,X9480726,545000,3,3.0,"Jun 6, 2023",105 Lilibet Cres,K1V 2A1,Townhome,"2,133",1,N/A,45.3726252,-75.6539721,"Mar 27, 2023",71.0,-5000.0
